PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,,,Adress 
32394467,A global treatments for coronaviruses including COVID-19,"Yousefi B, Valizadeh S, Ghaffari H, Vahedi A, Karbalaei M, Eslami M.",J Cell Physiol. 2020 Dec;235(12):9133-9142. doi: 10.1002/jcp.29785. Epub 2020 May 11.,Yousefi B,J Cell Physiol,2020,5/13/2020,PMC7273044,,10.1002/jcp.29785,,,
32298767,COVID-19: Abnormal liver function tests,"Cai Q, Huang D, Yu H, Zhu Z, Xia Z, Su Y, Li Z, Zhou G, Gou J, Qu J, Sun Y, Liu Y, He Q, Chen J, Liu L, Xu L.",J Hepatol. 2020 Sep;73(3):566-574. doi: 10.1016/j.jhep.2020.04.006. Epub 2020 Apr 13.,Cai Q,J Hepatol,2020,4/17/2020,PMC7194951,,10.1016/j.jhep.2020.04.006,,,
32272396,The possible of immunotherapy for COVID-19: A systematic review,"AminJafari A, Ghasemi S.",Int Immunopharmacol. 2020 Jun;83:106455. doi: 10.1016/j.intimp.2020.106455. Epub 2020 Apr 2.,AminJafari A,Int Immunopharmacol,2020,4/10/2020,PMC7128194,,10.1016/j.intimp.2020.106455,,,
32147628,Discovering drugs to treat coronavirus disease 2019 (COVID-19),"Dong L, Hu S, Gao J.",Drug Discov Ther. 2020;14(1):58-60. doi: 10.5582/ddt.2020.01012.,Dong L,Drug Discov Ther,2020,3/10/2020,,,10.5582/ddt.2020.01012,,,
32548652,[Epidemiology of SARS-CoV-2 infection and COVID-19],"Salzberger B, Buder F, Lampl B, Ehrenstein B, Hitzenbichler F, Hanses F.",Internist (Berl). 2020 Aug;61(8):782-788. doi: 10.1007/s00108-020-00834-9.,Salzberger B,Internist (Berl),2020,6/18/2020,PMC7296906,,10.1007/s00108-020-00834-9,,,
32202343,Systematic review of COVID-19 in children shows milder cases and a better prognosis than adults,Ludvigsson JF.,Acta Paediatr. 2020 Jun;109(6):1088-1095. doi: 10.1111/apa.15270. Epub 2020 Apr 14.,Ludvigsson JF,Acta Paediatr,2020,3/24/2020,PMC7228328,,10.1111/apa.15270,,,
32315723,Current epidemiological and clinical features of COVID-19; a global perspective from China,"Tu H, Tu S, Gao S, Shao A, Sheng J.",J Infect. 2020 Jul;81(1):1-9. doi: 10.1016/j.jinf.2020.04.011. Epub 2020 Apr 18.,Tu H,J Infect,2020,4/22/2020,PMC7166041,,10.1016/j.jinf.2020.04.011,,,
32428303,COVID-19 and dermatology: a comprehensive guide for dermatologists,"Fahmy DH, El-Amawy HS, El-Samongy MA, Fouda AA, Soliman SH, El-Kady A, Farnetani F, Conti A, Zoeir A, Eissa A, Eissa R, Puliatti S, Sighinolfi MC, Rocco B, Pellacani G.",J Eur Acad Dermatol Venereol. 2020 Jul;34(7):1388-1394. doi: 10.1111/jdv.16545. Epub 2020 Jun 10.,Fahmy DH,J Eur Acad Dermatol Venereol,2020,5/20/2020,PMC7276795,,10.1111/jdv.16545,,,
32169119,"The origin, transmission and clinical therapies on coronavirus disease 2019 (COVID-19) outbreak - an update on the status","Guo YR, Cao QD, Hong ZS, Tan YY, Chen SD, Jin HJ, Tan KS, Wang DY, Yan Y.",Mil Med Res. 2020 Mar 13;7(1):11. doi: 10.1186/s40779-020-00240-0.,Guo YR,Mil Med Res,2020,3/15/2020,PMC7068984,,10.1186/s40779-020-00240-0,,,
32349772,Novel Coronavirus disease (COVID-19) in newborns and infants: what we know so far,"De Rose DU, Piersigilli F, Ronchetti MP, Santisi A, Bersani I, Dotta A, Danhaive O, Auriti C; Study Group of Neonatal Infectious Diseases of The Italian Society of Neonatology (SIN).",Ital J Pediatr. 2020 Apr 29;46(1):56. doi: 10.1186/s13052-020-0820-x.,De Rose DU,Ital J Pediatr,2020,5/1/2020,PMC7190200,,10.1186/s13052-020-0820-x,,,
32374007,Current practice and potential strategy in diagnosing COVID-19,"Wan DY, Luo XY, Dong W, Zhang ZW.",Eur Rev Med Pharmacol Sci. 2020 Apr;24(8):4548-4553. doi: 10.26355/eurrev_202004_21039.,Wan DY,Eur Rev Med Pharmacol Sci,2020,5/7/2020,,,10.26355/eurrev_202004_21039,,,
32729549,Diagnostics for SARS-CoV-2 detection: A comprehensive review of the FDA-EUA COVID-19 testing landscape,"Ravi N, Cortade DL, Ng E, Wang SX.",Biosens Bioelectron. 2020 Oct 1;165:112454. doi: 10.1016/j.bios.2020.112454. Epub 2020 Jul 18.,Ravi N,Biosens Bioelectron,2020,7/31/2020,PMC7368663,,10.1016/j.bios.2020.112454,,,
32570023,Persistence of SARS-CoV-2 in the environment and COVID-19 transmission risk from environmental matrices and surfaces,"Carraturo F, Del Giudice C, Morelli M, Cerullo V, Libralato G, Galdiero E, Guida M.",Environ Pollut. 2020 Oct;265(Pt B):115010. doi: 10.1016/j.envpol.2020.115010. Epub 2020 Jun 9.,Carraturo F,Environ Pollut,2020,6/23/2020,PMC7280109,,10.1016/j.envpol.2020.115010,,,
32139372,What we know so far: COVID-19 current clinical knowledge and research,Lake MA.,Clin Med (Lond). 2020 Mar;20(2):124-127. doi: 10.7861/clinmed.2019-coron. Epub 2020 Mar 5.,Lake MA,Clin Med (Lond),2020,3/7/2020,PMC7081812,,10.7861/clinmed.2019-coron,,,
32321540,COVID-19 and what pediatric rheumatologists should know: a review from a highly affected country,"Licciardi F, Giani T, Baldini L, Favalli EG, Caporali R, Cimaz R.",Pediatr Rheumatol Online J. 2020 Apr 22;18(1):35. doi: 10.1186/s12969-020-00422-z.,Licciardi F,Pediatr Rheumatol Online J,2020,4/24/2020,PMC7175817,,10.1186/s12969-020-00422-z,,,
32330274,"COVID-19 with spontaneous pneumothorax, pneumomediastinum and subcutaneous emphysema","Wang W, Gao R, Zheng Y, Jiang L.",J Travel Med. 2020 Aug 20;27(5):taaa062. doi: 10.1093/jtm/taaa062.,Wang W,J Travel Med,2020,4/25/2020,PMC7188125,,10.1093/jtm/taaa062,,,
32092748,COVID-19: Real-time dissemination of scientific information to fight a public health emergency of international concern,"Song P, Karako T.",Biosci Trends. 2020 Mar 16;14(1):1-2. doi: 10.5582/bst.2020.01056. Epub 2020 Feb 25.,Song P,Biosci Trends,2020,2/25/2020,,,10.5582/bst.2020.01056,,,
32309622,Emerging Therapeutic Strategies for COVID-19 patients,"Zhu S, Guo X, Geary K, Zhang D.",Discoveries (Craiova). 2020 Mar 12;8(1):e105. doi: 10.15190/d.2020.2.,Zhu S,Discoveries (Craiova),2020,4/21/2020,PMC7093072,,10.15190/d.2020.2,,,
32337113,Brief Review on COVID-19: The 2020 Pandemic Caused by SARS-CoV-2,Valencia DN.,Cureus. 2020 Mar 24;12(3):e7386. doi: 10.7759/cureus.7386.,Valencia DN,Cureus,2020,4/28/2020,PMC7179986,,10.7759/cureus.7386,,,
32106567,Preliminary Identification of Potential Vaccine Targets for the COVID-19 Coronavirus (SARS-CoV-2) Based on SARS-CoV Immunological Studies,"Ahmed SF, Quadeer AA, McKay MR.",Viruses. 2020 Feb 25;12(3):254. doi: 10.3390/v12030254.,Ahmed SF,Viruses,2020,2/29/2020,PMC7150947,,10.3390/v12030254,,,
32156224,"COVID-19, Australia: Epidemiology Report 6 (Reporting week ending 19:00 AEDT 7 March 2020)",COVID-19 National Incident Room Surveillance Team.,Commun Dis Intell (2018). 2020 Mar 11;44. doi: 10.33321/cdi.2020.44.21.,COVID-19 National Incident Room Surveillance Team,Commun Dis Intell (2018),2020,3/12/2020,,,10.33321/cdi.2020.44.21,,,
32506725,"Dengue Fever, COVID-19 (SARS-CoV-2), and Antibody-Dependent Enhancement (ADE): A Perspective","Ulrich H, Pillat MM, Tárnok A.",Cytometry A. 2020 Jul;97(7):662-667. doi: 10.1002/cyto.a.24047. Epub 2020 Jun 7.,Ulrich H,Cytometry A,2020,6/8/2020,PMC7300451,,10.1002/cyto.a.24047,,,
32408118,Is diabetes mellitus associated with mortality and severity of COVID-19? A meta-analysis,"Kumar A, Arora A, Sharma P, Anikhindi SA, Bansal N, Singla V, Khare S, Srivastava A.",Diabetes Metab Syndr. 2020 Jul-Aug;14(4):535-545. doi: 10.1016/j.dsx.2020.04.044. Epub 2020 May 6.,Kumar A,Diabetes Metab Syndr,2020,5/15/2020,PMC7200339,,10.1016/j.dsx.2020.04.044,,,
32365180,Potential influence of COVID-19/ACE2 on the female reproductive system,"Jing Y, Run-Qian L, Hao-Ran W, Hao-Ran C, Ya-Bin L, Yang G, Fei C.",Mol Hum Reprod. 2020 Jun 1;26(6):367-373. doi: 10.1093/molehr/gaaa030.,Jing Y,Mol Hum Reprod,2020,5/5/2020,PMC7239105,,10.1093/molehr/gaaa030,,,
32197060,Rhabdomyolysis as Potential Late Complication Associated with COVID-19,"Jin M, Tong Q.",Emerg Infect Dis. 2020 Jul;26(7):1618-1620. doi: 10.3201/eid2607.200445. Epub 2020 Jun 21.,Jin M,Emerg Infect Dis,2020,3/21/2020,PMC7323559,,10.3201/eid2607.200445,,,
32142596,"Machine Learning, COVID-19 (2019-nCoV), and multi-OMICS",Tárnok A.,Cytometry A. 2020 Mar;97(3):215-216. doi: 10.1002/cyto.a.23990.,Tárnok A,Cytometry A,2020,3/7/2020,PMC7162219,,10.1002/cyto.a.23990,,,
32171740,New insights on the antiviral effects of chloroquine against coronavirus: what to expect for COVID-19?,"Devaux CA, Rolain JM, Colson P, Raoult D.",Int J Antimicrob Agents. 2020 May;55(5):105938. doi: 10.1016/j.ijantimicag.2020.105938. Epub 2020 Mar 12.,Devaux CA,Int J Antimicrob Agents,2020,3/16/2020,PMC7118659,,10.1016/j.ijantimicag.2020.105938,,,
32074550,Breakthrough: Chloroquine phosphate has shown apparent efficacy in treatment of COVID-19 associated pneumonia in clinical studies,"Gao J, Tian Z, Yang X.",Biosci Trends. 2020 Mar 16;14(1):72-73. doi: 10.5582/bst.2020.01047. Epub 2020 Feb 19.,Gao J,Biosci Trends,2020,2/20/2020,,,10.5582/bst.2020.01047,,,
32495923,COVID-19: a conundrum to decipher,"Deshmukh V, Tripathi SC, Pandey A, Deshmukh V, Vykoukal J, Patil A, Sontakke B.",Eur Rev Med Pharmacol Sci. 2020 May;24(10):5830-5841. doi: 10.26355/eurrev_202005_21378.,Deshmukh V,Eur Rev Med Pharmacol Sci,2020,6/5/2020,,,10.26355/eurrev_202005_21378,,,
32132521,The Effects of Social Support on Sleep Quality of Medical Staff Treating Patients with Coronavirus Disease 2019 (COVID-19) in January and February 2020 in China,"Xiao H, Zhang Y, Kong D, Li S, Yang N.",Med Sci Monit. 2020 Mar 5;26:e923549. doi: 10.12659/MSM.923549.,Xiao H,Med Sci Monit,2020,3/6/2020,PMC7075079,,10.12659/MSM.923549,,,
32623723,COVID-19 dentistry-related aspects: a literature overview,"Checchi V, Bellini P, Bencivenni D, Consolo U.",Int Dent J. 2020 Jul 5:10.1111/idj.12601. doi: 10.1111/idj.12601. Online ahead of print.,Checchi V,Int Dent J,2020,7/6/2020,PMC7361251,,10.1111/idj.12601,,,
32983152,The Immune Response and Immunopathology of COVID-19,"Mortaz E, Tabarsi P, Varahram M, Folkerts G, Adcock IM.",Front Immunol. 2020 Aug 26;11:2037. doi: 10.3389/fimmu.2020.02037. eCollection 2020.,Mortaz E,Front Immunol,2020,9/28/2020,PMC7479965,,10.3389/fimmu.2020.02037,,,
32490022,COVID-19: Preliminary Clinical Guidelines for Ophthalmology Practices,"Gharebaghi R, Desuatels J, Moshirfar M, Parvizi M, Daryabari SH, Heidary F.",Med Hypothesis Discov Innov Ophthalmol. 2020 Summer;9(2):149-158. Epub 2020 Apr 6.,Gharebaghi R,Med Hypothesis Discov Innov Ophthalmol,2020,6/4/2020,PMC7141793,,,,,
32293168,Rapid Detection of COVID-19 Causative Virus (SARS-CoV-2) in Human Nasopharyngeal Swab Specimens Using Field-Effect Transistor-Based Biosensor,"Seo G, Lee G, Kim MJ, Baek SH, Choi M, Ku KB, Lee CS, Jun S, Park D, Kim HG, Kim SJ, Lee JO, Kim BT, Park EC, Kim SI.",ACS Nano. 2020 Apr 28;14(4):5135-5142. doi: 10.1021/acsnano.0c02823. Epub 2020 Apr 20.,Seo G,ACS Nano,2020,4/16/2020,PMC7172500,,10.1021/acsnano.0c02823,,,
32050080,"COVID-19, Australia: Epidemiology Report 2 (Reporting week ending 19:00 AEDT 8 February 2020)",COVID-19 National Incident Room Surveillance Team.,Commun Dis Intell (2018). 2020 Feb 12;44. doi: 10.33321/cdi.2020.44.14.,COVID-19 National Incident Room Surveillance Team,Commun Dis Intell (2018),2020,2/13/2020,,,10.33321/cdi.2020.44.14,,,
32627758,Progress and Challenges in the Development of COVID-19 Vaccines and Current Understanding of SARS-CoV-2- Specific Immune Responses,"Kim KD, Hwang I, Ku KB, Lee S, Kim SJ, Kim C.",J Microbiol Biotechnol. 2020 Aug 28;30(8):1109-1115. doi: 10.4014/jmb.2006.06006.,Kim KD,J Microbiol Biotechnol,2020,7/7/2020,,,10.4014/jmb.2006.06006,,,
32253172,Hepatic and gastrointestinal involvement in coronavirus disease 2019 (COVID-19): What do we know till now?,Musa S.,Arab J Gastroenterol. 2020 Mar;21(1):3-8. doi: 10.1016/j.ajg.2020.03.002. Epub 2020 Apr 3.,Musa S,Arab J Gastroenterol,2020,4/8/2020,PMC7174834,,10.1016/j.ajg.2020.03.002,,,
32338613,COVID-19-Related Web Search Behaviors and Infodemic Attitudes in Italy: Infodemiological Study,"Rovetta A, Bhagavathula AS.",JMIR Public Health Surveill. 2020 May 5;6(2):e19374. doi: 10.2196/19374.,Rovetta A,JMIR Public Health Surveill,2020,4/28/2020,PMC7202310,,10.2196/19374,,,
32081636,Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and coronavirus disease-2019 (COVID-19): The epidemic and the challenges,"Lai CC, Shih TP, Ko WC, Tang HJ, Hsueh PR.",Int J Antimicrob Agents. 2020 Mar;55(3):105924. doi: 10.1016/j.ijantimicag.2020.105924. Epub 2020 Feb 17.,Lai CC,Int J Antimicrob Agents,2020,2/22/2020,PMC7127800,,10.1016/j.ijantimicag.2020.105924,,,
32212512,Trial of Chloroquines in the Treatment of COVID-19 and Its Research Progress in Forensic Toxicology,"Duan YJ, Liu Q, Zhao SQ, Huang F, Ren L, Liu L, Zhou YW.",Fa Yi Xue Za Zhi. 2020 Apr;36(2):157-163. doi: 10.12116/j.issn.1004-5619.2020.02.002. Epub 2020 Mar 25.,Duan YJ,Fa Yi Xue Za Zhi,2020,3/27/2020,,,10.12116/j.issn.1004-5619.2020.02.002,,,
32205204,Hydroxychloroquine and azithromycin as a treatment of COVID-19: results of an open-label non-randomized clinical trial,"Gautret P, Lagier JC, Parola P, Hoang VT, Meddeb L, Mailhe M, Doudier B, Courjon J, Giordanengo V, Vieira VE, Tissot Dupont H, Honoré S, Colson P, Chabrière E, La Scola B, Rolain JM, Brouqui P, Raoult D.",Int J Antimicrob Agents. 2020 Jul;56(1):105949. doi: 10.1016/j.ijantimicag.2020.105949. Epub 2020 Mar 20.,Gautret P,Int J Antimicrob Agents,2020,3/25/2020,PMC7102549,,10.1016/j.ijantimicag.2020.105949,,,
32291112,Ongoing Clinical Trials for the Management of the COVID-19 Pandemic,"Lythgoe MP, Middleton P.",Trends Pharmacol Sci. 2020 Jun;41(6):363-382. doi: 10.1016/j.tips.2020.03.006. Epub 2020 Apr 9.,Lythgoe MP,Trends Pharmacol Sci,2020,4/16/2020,PMC7144665,,10.1016/j.tips.2020.03.006,,,
32374001,"Clinical display, diagnostics and genetic implication of novel Coronavirus (COVID-19) epidemic","Forouzesh M, Rahimi A, Valizadeh R, Dadashzadeh N, Mirzazadeh A.",Eur Rev Med Pharmacol Sci. 2020 Apr;24(8):4607-4615. doi: 10.26355/eurrev_202004_21047.,Forouzesh M,Eur Rev Med Pharmacol Sci,2020,5/7/2020,,,10.26355/eurrev_202004_21047,,,
32070465,"First cases of coronavirus disease 2019 (COVID-19) in France: surveillance, investigations and control measures, January 2020","Bernard Stoecklin S, Rolland P, Silue Y, Mailles A, Campese C, Simondon A, Mechain M, Meurice L, Nguyen M, Bassi C, Yamani E, Behillil S, Ismael S, Nguyen D, Malvy D, Lescure FX, Georges S, Lazarus C, Tabaï A, Stempfelet M, Enouf V, Coignard B, Levy-Bruhl D; Investigation Team.",Euro Surveill. 2020 Feb;25(6):2000094. doi: 10.2807/1560-7917.ES.2020.25.6.2000094.,Bernard Stoecklin S,Euro Surveill,2020,2/20/2020,PMC7029452,,10.2807/1560-7917.ES.2020.25.6.2000094,,,
32568687,"COVID-19 Coronavirus spike protein analysis for synthetic vaccines, a peptidomimetic antagonist, and therapeutic drugs, and analysis of a proposed achilles' heel conserved region to minimize probability of escape mutations and drug resistance",Robson B.,Comput Biol Med. 2020 Jun;121:103749. doi: 10.1016/j.compbiomed.2020.103749. Epub 2020 Apr 11.,Robson B,Comput Biol Med,2020,6/23/2020,PMC7151553,,10.1016/j.compbiomed.2020.103749,,,
32287039,Top Concerns of Tweeters During the COVID-19 Pandemic: Infoveillance Study,"Abd-Alrazaq A, Alhuwail D, Househ M, Hamdi M, Shah Z.",J Med Internet Res. 2020 Apr 21;22(4):e19016. doi: 10.2196/19016.,Abd-Alrazaq A,J Med Internet Res,2020,4/15/2020,PMC7175788,,10.2196/19016,,,
32454157,Crosstalk between endoplasmic reticulum stress and anti-viral activities: A novel therapeutic target for COVID-19,"Banerjee A, Czinn SJ, Reiter RJ, Blanchard TG.",Life Sci. 2020 Aug 15;255:117842. doi: 10.1016/j.lfs.2020.117842. Epub 2020 May 23.,Banerjee A,Life Sci,2020,5/27/2020,PMC7245231,,10.1016/j.lfs.2020.117842,,,
32362642,The 2019 novel coronavirus disease (COVID-19) pandemic: A review of the current evidence,"Chatterjee P, Nagi N, Agarwal A, Das B, Banerjee S, Sarkar S, Gupta N, Gangakhedkar RR.",Indian J Med Res. 2020 Feb & Mar;151(2 & 3):147-159. doi: 10.4103/ijmr.IJMR_519_20.,Chatterjee P,Indian J Med Res,2020,5/5/2020,PMC7357405,,10.4103/ijmr.IJMR_519_20,,,
32311437,Detection and analysis of nucleic acid in various biological samples of COVID-19 patients,"Wu J, Liu J, Li S, Peng Z, Xiao Z, Wang X, Yan R, Luo J.",Travel Med Infect Dis. 2020 Sep-Oct;37:101673. doi: 10.1016/j.tmaid.2020.101673. Epub 2020 Apr 18.,Wu J,Travel Med Infect Dis,2020,4/21/2020,PMC7165102,,10.1016/j.tmaid.2020.101673,,,
